CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
413	476	16	0.8222	-28.031
50	498	16	0.9092	-18.011
455	498	16	0.8915	-0.000
498	534	16	0.8776	0.000
38	496	16	0.8218	37.977
89	496	16	0.8698	38.013
413	496	16	0.9595	-0.000
50	88	16	0.9474	-14.016
50	93	16	0.8827	14.008
50	353	16	0.9485	-0.000
50	450	16	0.921	0.000
50	455	16	0.8597	-18.011
50	534	16	0.8329	-18.011
22	69	16	0.999	-0.039
22	71	16	0.8767	-18.049
9	450	16	0.8404	17.027
88	450	16	0.8685	14.016
93	450	16	0.8613	-14.008
353	450	16	0.8674	0.000
9	455	16	0.9266	-0.984
64	84	16	0.865	-14.015
82	84	16	0.9013	-17.026
38	89	16	0.8957	-0.036
89	413	16	0.8532	38.013
88	353	16	0.9258	14.016
69	71	16	0.8753	-18.011
110	561	18	0.959	-56.099
561	627	18	0.9684	-26.016
561	638	18	0.9719	-14.016
561	692	18	0.9605	-52.031
561	778	18	0.9732	-28.031
561	841	18	0.9658	-54.047
561	984	18	0.9833	-54.047
561	1055	18	0.9649	-56.062
561	1600	18	0.9786	-54.047
561	1639	18	0.9715	-54.047
110	692	18	0.9639	-108.131
389	692	18	0.9726	0.000
627	692	18	0.976	-26.016
692	778	18	0.9689	24.000
692	841	18	0.9653	-2.016
692	1055	18	0.9583	-4.031
692	1078	18	0.9593	0.000
692	1639	18	0.964	-2.015
638	737	18	0.9589	-26.015
737	861	18	0.9534	-2.016
737	984	18	0.9599	-14.016
737	1413	18	0.9515	14.016
1413	1600	18	0.9554	-28.032
1600	1639	18	0.9757	0.000
110	1600	18	0.9575	-110.146
627	1600	18	0.9786	-28.031
638	1600	18	0.9638	-40.031
778	1600	18	0.9711	-26.016
841	1600	18	0.9754	0.000
984	1600	18	0.9808	0.000
1055	1600	18	0.958	2.016
416	1125	18	0.944	-0.000
1125	1152	18	0.9576	-0.000
627	841	18	0.9785	-28.031
638	841	18	0.9661	-40.031
778	841	18	0.9716	-26.016
841	984	18	0.9712	0.000
841	1055	18	0.9661	-2.015
841	1413	18	0.9628	28.032
841	1639	18	0.9846	0.001
110	389	18	0.9569	-108.131
389	1078	18	0.972	0.000
416	1152	18	0.9586	-0.000
1078	1152	18	0.9401	-15.995
110	1078	18	0.9649	-108.131
110	638	18	0.9574	-70.115
627	638	18	0.9591	12.000
638	778	18	0.957	-14.015
638	861	18	0.9776	-28.031
638	984	18	0.9624	-40.031
638	1639	18	0.9739	-40.031
110	1055	18	0.9567	-112.162
627	1055	18	0.9569	-30.047
778	1055	18	0.9604	-28.031
984	1055	18	0.9595	-2.015
1055	1413	18	0.9493	30.047
1055	1639	18	0.9692	2.016
627	984	18	0.9675	-28.031
778	984	18	0.9621	-26.016
984	1639	18	0.9749	0.001
110	627	18	0.955	-82.115
627	778	18	0.9665	-2.016
627	1639	18	0.9778	-28.031
110	1639	18	0.9617	-110.146
778	1639	18	0.9673	-26.015
778	861	18	0.9639	-14.016
1767	1838	19	0.8517	-28.031
648	670	19	0.8634	-28.031
670	700	19	0.8492	-0.000
670	770	19	0.859	0.037
648	890	19	0.9457	-28.031
890	1616	19	0.8386	-309.256
174	770	19	0.832	1.004
700	770	19	0.8388	0.037
1616	2628	19	0.8551	337.251
1616	1838	19	0.8554	-2.016
1778	1817	20	0.9565	0.000
1778	1861	20	0.9087	0.000
1778	1922	20	0.8367	0.000
1966	2326	20	0.8331	2.016
2287	2326	20	0.8508	-26.016
345	2326	20	0.9029	31.006
364	2326	20	0.9534	12.996
2266	2288	20	0.8864	-2.016
1224	1325	20	0.9218	14.016
1325	1417	20	0.9347	-14.016
1325	1519	20	0.9295	-14.016
1325	2077	20	0.9222	-14.016
1325	2093	20	0.9529	0.000
1325	2300	20	0.9197	-14.016
1325	2381	20	0.9193	-14.016
1325	2422	20	0.9276	-14.016
1115	1325	20	0.9763	-0.000
1154	1325	20	0.9378	14.016
2381	2422	20	0.9735	0.000
1224	2422	20	0.9655	0.000
1417	2422	20	0.9708	-0.000
1519	2422	20	0.9781	-0.000
1863	2422	20	0.9634	0.000
2077	2422	20	0.9606	0.000
2093	2422	20	0.93	-14.016
2300	2422	20	0.9513	0.000
1115	2422	20	0.9274	-14.016
1317	1607	20	0.9364	-14.016
1412	1607	20	0.9479	0.000
1499	1607	20	0.9173	14.016
1505	1607	20	0.9348	-14.016
1607	1771	20	0.9436	-14.016
1607	2064	20	0.9426	-14.016
1607	2072	20	0.9338	0.000
1607	2087	20	0.9475	14.016
934	1220	20	0.9062	18.011
2385	2421	20	0.8376	-0.000
1327	2385	20	0.8563	14.016
1922	2385	20	0.832	126.141
820	2385	20	0.8344	-14.016
924	2385	20	0.8728	0.000
1031	2385	20	0.8583	14.016
1141	2385	20	0.8409	28.031
1922	2266	20	0.8545	18.011
2177	2266	20	0.8811	0.000
2266	2319	20	0.8561	-1.956
1347	2064	20	0.8908	-14.015
1347	2177	20	0.8781	-96.094
1817	1922	20	0.8352	-0.000
1861	1922	20	0.8555	-0.000
1922	2177	20	0.8867	18.010
924	1922	20	0.8713	-126.141
1115	1154	20	0.935	-14.016
1115	1254	20	0.9176	-28.031
1115	1519	20	0.926	-14.016
1115	2077	20	0.9204	-14.016
1115	2093	20	0.9642	0.000
2235	2319	20	0.8462	-1.956
934	2319	20	0.8395	-96.071
1224	1519	20	0.9702	0.000
1313	1519	20	0.928	26.016
1417	1519	20	0.9794	0.000
1519	1863	20	0.9729	-0.000
1519	2077	20	0.9668	-0.000
1519	2300	20	0.9578	-0.000
1519	2381	20	0.9682	-0.000
364	2287	20	0.8629	39.012
1928	2235	20	0.8297	-2.016
1502	2177	20	0.8597	-2.016
2345	2346	20	0.8294	-1.021
2162	2345	20	0.8731	-12.012
2187	2345	20	0.8806	-12.012
1224	1313	20	0.9222	-26.016
1224	1417	20	0.9714	0.000
1224	1863	20	0.9685	-0.000
1224	2077	20	0.9607	-0.000
1224	2087	20	0.9174	-14.016
1224	2300	20	0.956	-0.000
1224	2381	20	0.9596	-0.000
1709	2348	20	0.8506	18.010
934	2348	20	0.8499	-96.131
1928	1991	20	0.8857	-0.000
1991	2035	20	0.8781	-0.000
820	1031	20	0.9211	-28.031
924	1031	20	0.94	-14.016
1031	1141	20	0.932	-14.015
1154	1254	20	0.937	-14.016
1313	2381	20	0.9248	26.016
1417	2381	20	0.9645	-0.000
1863	2381	20	0.962	0.000
2077	2381	20	0.9547	-0.000
2300	2381	20	0.9466	0.000
2383	2419	20	0.9367	-0.000
924	2419	20	0.8495	18.011
934	2419	20	0.8613	32.026
949	2419	20	0.8808	-9.984
1048	2419	20	0.883	-12.000
1907	1966	20	0.8696	0.000
433	1907	20	0.8561	15.011
1313	1317	20	0.9239	12.000
1317	1412	20	0.9481	-14.016
1317	1499	20	0.9158	-28.031
1317	1505	20	0.9611	0.000
1317	2072	20	0.9542	-14.015
1317	2087	20	0.9701	0.000
1313	1417	20	0.9377	26.016
1417	1863	20	0.9692	-0.000
1417	2077	20	0.9729	-0.000
1417	2087	20	0.9297	-14.016
1417	2300	20	0.9638	-0.000
2162	2346	20	0.8544	-13.033
2187	2346	20	0.8659	-13.033
1928	2035	20	0.9029	-0.000
820	924	20	0.9591	-14.016
924	1141	20	0.9197	-28.031
924	1327	20	0.9058	-14.016
934	2383	20	0.8659	32.026
1863	2077	20	0.96	0.000
1863	2087	20	0.9195	-14.016
1863	2300	20	0.9511	0.000
1502	1928	20	0.8622	0.000
1412	2064	20	0.9232	-14.016
1771	2064	20	0.9274	0.000
2064	2072	20	0.9265	14.016
1574	1817	20	0.8412	-2.015
1412	1771	20	0.9386	-14.016
1499	1771	20	0.9286	-0.000
1771	2072	20	0.9467	14.016
1154	1771	20	0.9178	-42.047
820	1141	20	0.8991	-42.046
1709	1817	20	0.8464	2.016
1817	1861	20	0.908	-0.000
820	2287	20	0.8288	-176.118
1313	1505	20	0.9309	12.000
1412	1505	20	0.9439	14.016
1505	2072	20	0.9522	-14.016
1505	2087	20	0.9639	0.000
2162	2225	20	0.8988	-3.951
2187	2225	20	0.8935	-3.951
1709	1861	20	0.8575	2.016
1709	2162	20	0.8412	-14.016
1709	2187	20	0.8451	-14.016
949	2383	20	0.8726	-9.984
1313	1412	20	0.9393	-2.016
1313	2072	20	0.9247	-2.016
1313	2087	20	0.9364	12.000
2077	2300	20	0.9545	-0.000
1412	2072	20	0.9389	0.000
1499	2072	20	0.9184	14.016
2072	2087	20	0.9611	14.016
1154	2072	20	0.9236	-28.031
1048	1154	20	0.938	-14.016
1154	2093	20	0.9348	14.016
1048	2093	20	0.9145	0.000
1412	1499	20	0.9154	-14.016
1412	2087	20	0.9517	14.016
1499	2087	20	0.9173	28.031
2162	2187	20	0.9765	-0.000
1382	1842	21	0.9306	-41.821
1629	1842	21	0.9187	-13.789
1766	1842	21	0.8961	-13.995
1842	1844	21	0.9409	-0.226
1842	2006	21	0.9014	-0.226
1842	2335	21	0.9088	-0.226
1842	2361	21	0.8971	-0.226
1842	2412	21	0.8873	-0.226
1147	1842	21	0.9345	-69.852
181	512	21	0.8251	-70.078
222	512	21	0.8566	-56.099
280	512	21	0.8351	-42.047
281	512	21	0.7911	-41.044
301	512	21	0.836	-42.143
337	512	21	0.8343	-28.068
351	512	21	0.7891	-27.028
399	512	21	0.8437	-2.016
435	512	21	0.7885	-2.041
512	513	21	0.8395	-0.959
2917	3193	21	0.931	-0.001
3121	3193	21	0.9551	-0.000
1766	3193	21	0.8935	-0.205
2006	3193	21	0.8672	14.016
2653	2920	21	0.9112	-0.001
2852	2920	21	0.9532	0.000
2920	3125	21	0.9405	0.000
2920	3158	21	0.9203	-0.000
2920	3198	21	0.9175	-0.000
2920	3230	21	0.9224	-0.000
2920	3347	21	0.9284	0.000
1843	2920	21	0.904	-41.044
2692	2852	21	0.9344	-0.000
2852	3125	21	0.9491	0.000
2852	3158	21	0.9193	0.000
2852	3198	21	0.9341	-0.000
2852	3230	21	0.9169	0.000
2852	3347	21	0.9178	0.000
1354	1382	21	0.8833	44.026
1354	1579	21	0.9106	-28.031
1107	1354	21	0.9157	-28.032
19	437	21	0.7873	-126.196
335	437	21	0.7829	-13.031
395	437	21	0.9176	0.017
437	565	21	0.7731	-28.012
2701	2895	21	0.9452	0.000
2850	2895	21	0.9564	0.000
2895	2922	21	0.9682	0.000
2895	3084	21	0.9277	-0.000
2895	3126	21	0.9414	-0.000
2895	3173	21	0.9524	-0.000
2895	3200	21	0.9596	-0.000
2895	3268	21	0.9268	-0.000
2895	3299	21	0.9463	-0.000
2053	2895	21	0.9425	0.000
2701	3126	21	0.9475	-0.000
2850	3126	21	0.955	-0.000
2922	3126	21	0.9628	-0.000
3126	3173	21	0.9408	-0.000
3126	3200	21	0.9579	-0.000
3126	3268	21	0.9238	0.000
3126	3299	21	0.9244	0.000
1624	3126	21	0.9268	-27.030
2053	3126	21	0.9479	0.000
2512	2962	21	0.9322	-42.047
2556	2962	21	0.9008	-4.031
2760	2962	21	0.9204	-2.016
2942	2962	21	0.9057	-42.047
565	2962	21	0.8202	-252.282
2335	2361	21	0.9705	0.000
2335	2412	21	0.9688	0.000
2335	2457	21	0.8777	-68.063
1382	2335	21	0.8904	-42.046
1844	2335	21	0.8918	0.000
1930	2335	21	0.9105	-28.031
1147	2335	21	0.9085	-70.078
2692	2701	21	0.9335	28.031
2701	2850	21	0.9586	-0.000
2701	2922	21	0.9537	0.000
2701	3173	21	0.9509	-0.000
2701	3200	21	0.9659	-0.000
2701	3299	21	0.9292	-0.000
1624	2701	21	0.9307	-27.030
2053	2701	21	0.9509	0.000
181	222	21	0.8548	-13.979
222	280	21	0.8742	-14.052
222	281	21	0.8181	-15.055
222	301	21	0.8612	-13.956
222	335	21	0.837	-29.035
222	337	21	0.9067	-28.031
222	351	21	0.8323	-29.071
222	513	21	0.8155	-57.057
2512	2556	21	0.8695	-38.015
2556	2760	21	0.9084	-2.016
2556	2942	21	0.8731	38.015
2267	2556	21	0.9142	-28.031
2850	3200	21	0.9729	-0.000
2922	3200	21	0.9673	-0.000
3084	3200	21	0.9398	-0.000
3173	3200	21	0.9682	0.000
3200	3268	21	0.9405	0.000
1624	3200	21	0.938	-27.030
2053	3200	21	0.9497	0.000
2366	2692	21	0.967	0.001
2653	2692	21	0.9496	-0.000
2692	3069	21	0.9412	-0.000
2692	3125	21	0.9402	-0.000
2692	3198	21	0.9596	-0.000
1843	3230	21	0.9093	-41.044
399	435	21	0.9094	0.025
2512	2760	21	0.8925	-40.031
2512	2942	21	0.9379	0.000
1624	2053	21	0.9171	-27.030
1624	2366	21	0.9173	-55.062
1624	2850	21	0.9276	-27.030
1624	3173	21	0.9258	-27.030
1624	3268	21	0.9142	-27.030
598	833	21	0.8601	-28.031
2156	2760	21	0.8436	-56.064
833	2156	21	0.793	-138.139
2366	2653	21	0.9709	0.001
2653	3069	21	0.9145	-0.000
2653	3125	21	0.9162	-0.000
2653	3198	21	0.9255	-0.001
2653	3230	21	0.9341	-0.001
2653	3347	21	0.9159	-0.001
1766	2653	21	0.9082	-56.267
2361	2412	21	0.9752	0.000
2361	2457	21	0.8664	-68.063
2361	2646	21	0.8712	-28.031
1382	2361	21	0.8837	-42.046
1844	2361	21	0.88	0.000
1930	2361	21	0.9198	-28.031
1147	2361	21	0.8982	-70.078
2850	2922	21	0.9607	0.000
2922	3084	21	0.9303	-0.000
2922	3173	21	0.964	-0.000
2922	3268	21	0.9442	-0.000
2922	3299	21	0.9389	-0.000
2053	2922	21	0.9494	0.000
2850	3268	21	0.9262	0.000
3173	3268	21	0.941	0.000
3268	3299	21	0.9243	0.000
181	351	21	0.7685	-43.050
280	351	21	0.7717	-15.019
281	351	21	0.8509	-14.016
335	351	21	0.8976	-0.036
337	351	21	0.8875	-1.040
351	395	21	0.7787	-13.012
351	513	21	0.8234	-27.987
281	335	21	0.7853	-13.979
335	337	21	0.8874	1.003
335	395	21	0.7918	-13.048
335	513	21	0.7806	-28.023
395	565	21	0.8728	-27.995
565	1720	21	0.8137	-124.162
565	2760	21	0.7747	-250.266
181	513	21	0.768	-71.037
280	513	21	0.7699	-43.006
281	513	21	0.8458	-42.002
301	513	21	0.7635	-43.102
337	513	21	0.8396	-29.026
181	301	21	0.941	-27.935
280	301	21	0.9659	0.096
281	301	21	0.8481	1.100
301	337	21	0.8335	-14.076
2366	3069	21	0.936	0.001
3069	3125	21	0.9203	0.000
3069	3198	21	0.9324	-0.000
3069	3347	21	0.9106	-0.000
2917	3121	21	0.9393	-0.001
1629	3121	21	0.9143	0.001
1766	3121	21	0.9131	-0.205
1844	3121	21	0.8752	14.016
2006	3121	21	0.8725	14.016
833	1147	21	0.9028	-28.031
1147	1382	21	0.9278	-28.032
1147	1629	21	0.9449	-56.063
1147	1766	21	0.9181	-55.857
1147	1844	21	0.9091	-70.078
1147	2457	21	0.9076	-138.141
1147	2917	21	0.8911	-56.062
1579	1629	21	0.91	44.026
1579	1844	21	0.8749	30.010
1579	2006	21	0.8821	30.010
1107	1579	21	0.9395	-56.062
181	281	21	0.8364	-29.035
280	281	21	0.8325	-1.003
2366	3125	21	0.9179	0.001
3125	3198	21	0.9364	-0.000
3125	3230	21	0.9211	-0.000
3125	3347	21	0.9216	-0.000
181	337	21	0.8347	-42.011
280	337	21	0.8357	-13.979
2457	2760	21	0.9161	-28.031
2760	2942	21	0.8845	40.031
1456	1720	21	0.9048	-28.031
2053	2373	21	0.9196	-14.016
2217	2373	21	0.8978	-0.000
1382	1629	21	0.9396	-28.031
1382	1766	21	0.8958	-27.825
1382	1844	21	0.9216	-42.047
1382	2457	21	0.892	-110.109
1382	2917	21	0.8854	-28.030
1629	2917	21	0.9053	0.001
1766	2917	21	0.9077	-0.204
1844	2917	21	0.8794	14.017
2006	2917	21	0.8731	14.017
2053	2217	21	0.934	-14.016
2053	2850	21	0.9526	0.000
2053	3173	21	0.9465	0.000
2673	3158	21	0.8833	14.014
3158	3347	21	0.9047	0.000
2646	2827	21	0.8904	-0.001
833	1490	21	0.8507	-70.078
1930	2412	21	0.918	-28.031
2850	3299	21	0.929	0.000
3084	3299	21	0.9254	-0.000
181	280	21	0.9287	-28.031
2267	2457	21	0.9131	-2.016
1629	1844	21	0.9163	-14.015
1844	2006	21	0.883	0.000
1844	2457	21	0.8749	-68.062
2366	3347	21	0.9234	0.000
3198	3347	21	0.9264	0.000
3230	3347	21	0.9305	0.000
1629	1766	21	0.9217	0.206
1766	2006	21	0.877	-14.221
833	1930	21	0.879	-70.079
1629	2006	21	0.9303	-14.015
2217	2646	21	0.9034	0.001
2850	3173	21	0.9521	-0.000
3084	3173	21	0.9318	-0.000
2366	3198	21	0.9515	0.000
2366	3230	21	0.9279	0.000
1930	2646	21	0.8931	-56.062
2646	2942	21	0.87	-28.032
2812	2860	22	0.9756	0.001
2860	2923	22	0.9775	0.000
2860	2980	22	0.9814	0.000
2860	3082	22	0.9771	0.000
2860	3175	22	0.9809	0.000
2860	3232	22	0.9812	0.000
2860	3261	22	0.9847	0.000
2860	3285	22	0.9799	-0.000
2860	3333	22	0.9773	-0.000
2860	3373	22	0.9787	-0.000
2870	3285	22	0.9787	-0.000
2923	3285	22	0.9793	-0.000
2980	3285	22	0.9883	-0.000
3082	3285	22	0.982	-0.000
3175	3285	22	0.9741	-0.001
3232	3285	22	0.9812	-0.001
3261	3285	22	0.9854	-0.000
3285	3333	22	0.9767	0.000
3285	3373	22	0.975	0.000
2812	2870	22	0.9759	0.001
2812	3082	22	0.975	0.001
2812	3175	22	0.9766	0.001
2812	3232	22	0.9815	0.001
2812	3440	22	0.9721	0.001
2761	3175	22	0.9751	0.000
2761	3333	22	0.9749	-0.000
2761	3373	22	0.9738	-0.000
2761	3424	22	0.9687	0.000
2870	2923	22	0.9747	0.000
2923	2951	22	0.972	-0.000
2923	2980	22	0.982	-0.000
2923	3082	22	0.9767	0.000
2923	3232	22	0.9787	0.000
2923	3261	22	0.9784	0.000
2923	3440	22	0.9717	-0.000
2870	2980	22	0.9789	0.000
2980	3082	22	0.9868	0.000
2980	3175	22	0.9771	0.000
2980	3232	22	0.9817	0.000
2980	3261	22	0.988	0.000
2980	3333	22	0.9776	-0.000
2980	3373	22	0.9784	-0.000
3261	3373	22	0.9796	-0.000
3333	3373	22	0.9846	0.000
2870	3175	22	0.9763	0.000
2870	3232	22	0.9831	0.000
2870	3261	22	0.9773	0.000
2870	3440	22	0.9746	-0.000
3082	3232	22	0.9782	0.000
3175	3232	22	0.9793	0.000
3232	3261	22	0.9836	-0.000
3232	3440	22	0.9776	-0.000
2951	3082	22	0.9753	0.000
2951	3333	22	0.9763	-0.000
3082	3333	22	0.9741	-0.000
3175	3333	22	0.9744	-0.000
3261	3333	22	0.9828	-0.000
3082	3175	22	0.9742	0.000
3175	3261	22	0.9798	-0.000
3082	3261	22	0.9801	0.000
85	526	24	0.9249	-140.157
115	526	24	0.8807	-112.125
128	526	24	0.8041	-112.183
159	526	24	0.9363	-84.094
162	526	24	0.8513	-83.091
186	526	24	0.8333	-70.079
195	526	24	0.8466	-70.175
247	526	24	0.9381	-56.062
367	526	24	0.9334	-28.031
403	526	24	0.8787	-2.016
1526	1768	24	0.8613	-14.016
1768	1854	24	0.8206	-14.015
186	1768	24	0.7982	-254.152
195	1768	24	0.7862	-254.249
85	115	24	0.8937	-28.031
115	128	24	0.8851	0.057
115	159	24	0.8932	-28.031
115	162	24	0.831	-29.034
115	195	24	0.8259	-41.951
115	247	24	0.8692	-56.063
115	367	24	0.8846	-84.094
115	1383	24	0.8122	-216.185
593	647	24	0.8475	2.016
593	669	24	0.7894	-79.133
593	851	24	0.8595	-14.016
593	2049	24	0.8065	-130.129
85	128	24	0.8479	-27.974
128	162	24	0.7918	-29.092
128	367	24	0.8218	-84.151
85	247	24	0.9412	-84.094
159	247	24	0.9303	-28.032
162	247	24	0.8474	-27.029
195	247	24	0.8484	-14.112
247	367	24	0.9501	-28.031
247	867	24	0.8694	-112.071
247	1461	24	0.8802	-240.136
247	1854	24	0.8537	-254.152
647	867	24	0.8999	-28.031
867	943	24	0.8222	-109.180
867	944	24	0.8254	133.081
867	1461	24	0.8194	-128.066
867	1550	24	0.7989	92.029
867	1854	24	0.8381	-142.081
647	669	24	0.8331	-81.149
669	851	24	0.8457	65.118
669	1270	24	0.8608	-46.917
669	1526	24	0.8741	-60.932
669	2049	24	0.8394	-50.996
1267	1526	24	0.8378	-14.073
1270	1526	24	0.8997	-14.015
1299	1526	24	0.8367	-14.073
1526	1528	24	0.8739	15.922
1526	1854	24	0.8932	-28.032
159	1526	24	0.8927	-254.152
647	1526	24	0.9111	-142.081
851	1526	24	0.915	-126.049
1528	1832	24	0.8687	-28.031
1832	2049	24	0.7936	22.045
647	1832	24	0.8128	-154.190
851	1832	24	0.8212	-138.159
85	195	24	0.8505	-69.982
162	195	24	0.8597	-12.916
182	195	24	0.8419	-0.000
186	195	24	0.914	0.096
195	367	24	0.8482	-42.143
159	647	24	0.893	-112.071
647	851	24	0.9311	-16.031
647	1270	24	0.8837	-128.066
647	1528	24	0.8348	-126.159
647	2049	24	0.8172	-132.145
85	162	24	0.878	-57.066
159	162	24	0.8829	-1.003
162	186	24	0.8556	-13.012
162	367	24	0.8646	-55.060
1216	1267	24	0.9865	-0.000
1267	1270	24	0.9065	-0.058
1267	1299	24	0.9794	0.000
1267	1399	24	0.9443	0.000
1267	1409	24	0.9032	-14.016
1267	1461	24	0.8613	-28.089
1270	1528	24	0.8848	1.907
851	1528	24	0.8428	-110.128
1216	1299	24	0.9792	-0.000
1270	1299	24	0.9137	0.058
1299	1399	24	0.9347	0.000
1299	1409	24	0.891	-14.016
1299	1461	24	0.856	-28.089
85	186	24	0.806	-70.078
182	186	24	0.8016	-0.096
186	367	24	0.8214	-42.047
956	1550	24	0.8014	213.210
85	159	24	0.9507	-56.062
159	367	24	0.9267	-56.063
159	851	24	0.9055	-128.103
159	1270	24	0.8921	-240.137
2049	2370	24	0.7929	-28.030
851	2049	24	0.8242	-116.114
1216	1270	24	0.8986	-0.058
1270	1461	24	0.9024	-28.031
851	1270	24	0.8884	-112.034
473	1383	24	0.8791	-50.997
1148	1383	24	0.9028	-28.031
85	367	24	0.9344	-112.125
85	1148	24	0.8802	-216.185
851	1158	24	0.8077	-28.032
943	944	24	0.97	242.261
943	1461	24	0.8207	-18.886
943	1550	24	0.9097	201.210
943	1854	24	0.8293	-32.901
1461	1854	24	0.8331	-14.015
1550	1854	24	0.7847	-234.111
944	1854	24	0.8235	-275.162
1216	1399	24	0.9438	0.000
1216	1409	24	0.9145	-14.016
1216	1461	24	0.8547	-28.089
367	403	24	0.8489	-26.016
944	1461	24	0.829	-261.147
944	1550	24	0.918	-41.052
1399	1409	24	0.9002	-14.016
1461	1550	24	0.7929	220.095
2522	3358	25	0.8877	-126.085
3357	3358	25	0.9292	17.028
2520	2522	25	0.906	17.026
3083	3088	25	0.9295	-0.000
3083	3357	25	0.8164	18.010
2197	2198	25	0.8146	-28.032
2198	2498	25	0.808	14.016
2198	2520	25	0.8167	14.016
2197	2498	25	0.8797	-14.015
3088	3090	25	0.7202	151.100
2498	2520	25	0.852	-0.000
2520	3357	25	0.8185	-126.087
3088	3357	25	0.8342	18.010
1735	1848	26	0.9817	0.000
560	649	31	0.7952	-13.981
563	649	31	0.8087	18.011
569	649	31	0.8708	2.015
618	649	31	0.7799	-13.981
619	649	31	0.857	0.000
620	649	31	0.8783	-15.996
643	649	31	0.954	-0.000
649	667	31	0.8222	42.012
649	1084	31	0.8181	11.964
649	1116	31	0.7789	11.964
1544	1583	31	0.7591	-12.000
1560	1583	31	0.907	0.000
1583	1599	31	0.8694	-14.016
1583	1636	31	0.8675	-14.016
276	1583	31	0.7539	-263.261
880	1583	31	0.7653	-109.125
179	1038	31	0.7576	-108.130
391	1038	31	0.7254	-94.078
814	1038	31	0.7469	2.016
898	1038	31	0.7344	2.016
948	1038	31	0.7615	2.016
995	1038	31	0.7757	18.011
1015	1038	31	0.8469	-0.000
1038	1185	31	0.7202	-2.016
563	667	31	0.756	60.022
619	667	31	0.8242	42.012
620	667	31	0.8302	26.015
643	667	31	0.8028	42.012
667	880	31	0.8877	-28.031
667	1112	31	0.7696	-14.052
323	544	31	0.9238	0.000
432	544	31	0.8615	-0.021
477	544	31	0.9245	0.000
544	595	31	0.8117	0.000
544	901	31	0.8079	-112.089
544	951	31	0.7315	-126.105
544	999	31	0.7779	-126.105
544	1051	31	0.7559	-138.105
544	1256	31	0.7664	-184.147
323	432	31	0.8512	0.021
432	477	31	0.8673	-0.021
432	595	31	0.7573	-0.021
432	901	31	0.7412	-112.110
189	305	31	0.9266	-28.031
189	323	31	0.7558	143.096
189	400	31	0.7184	-40.031
189	1496	31	0.7395	-147.093
560	948	31	0.8139	15.995
569	948	31	0.7923	31.990
814	948	31	0.7498	-0.000
898	948	31	0.8397	-0.000
948	995	31	0.756	-15.996
948	999	31	0.7606	169.147
948	1015	31	0.8024	2.016
948	1185	31	0.7428	0.000
323	1256	31	0.7498	-184.147
477	1256	31	0.7961	-184.147
595	1256	31	0.7105	-184.147
936	1256	31	0.7581	-72.058
999	1256	31	0.764	-58.042
1051	1256	31	0.8358	-46.042
1425	1544	31	0.8474	-2.016
1425	1560	31	0.7717	-14.016
1425	1599	31	0.8741	-28.031
1069	1425	31	0.8176	44.026
1081	1425	31	0.7371	60.022
1450	1496	31	0.8371	0.000
951	1450	31	0.7514	-164.084
323	477	31	0.9233	0.000
323	595	31	0.8111	0.000
323	901	31	0.7981	-112.089
323	999	31	0.7631	-126.105
323	2081	31	0.7553	-224.251
1544	1636	31	0.7242	-26.016
1560	1636	31	0.7213	-14.016
1069	1636	31	0.7372	15.994
740	792	31	0.8795	-0.000
743	792	31	0.7132	-15.996
1069	1081	31	0.7964	-15.996
1069	1146	31	0.8881	2.016
1069	1544	31	0.8572	42.010
1069	1599	31	0.8631	15.995
1544	1560	31	0.7804	-12.000
1560	1599	31	0.9563	-14.016
276	1560	31	0.7366	-263.261
880	1560	31	0.761	-109.125
1185	1239	31	0.9287	0.000
795	1239	31	0.7119	13.979
986	1239	31	0.8367	-28.031
880	899	31	0.7401	-15.998
880	995	31	0.7792	-0.001
880	1112	31	0.7852	13.979
880	1156	31	0.7917	13.980
477	595	31	0.8045	0.000
620	800	31	0.8305	2.016
469	477	31	0.7183	28.031
477	901	31	0.8087	-112.089
477	936	31	0.74	-112.089
477	999	31	0.7714	-126.105
477	1051	31	0.7638	-138.105
899	995	31	0.8149	15.997
899	1084	31	0.7469	13.982
899	1185	31	0.703	31.993
563	1084	31	0.804	29.975
569	1084	31	0.803	13.979
643	1084	31	0.8155	11.964
1084	1112	31	0.8662	15.995
1084	1116	31	0.9159	0.000
1084	1156	31	0.8761	15.996
619	995	31	0.8023	13.980
995	1015	31	0.7917	18.012
995	1112	31	0.7701	13.980
995	1116	31	0.777	-2.015
995	1156	31	0.7609	13.980
560	569	31	0.823	-15.995
563	569	31	0.8076	15.996
569	619	31	0.7863	2.015
569	620	31	0.8121	18.011
569	643	31	0.8717	2.015
569	1112	31	0.7741	29.974
569	1116	31	0.79	13.979
563	619	31	0.842	18.010
563	643	31	0.8093	18.011
563	1116	31	0.7757	29.975
560	1112	31	0.7484	13.979
620	1112	31	0.8073	11.963
999	1112	31	0.7745	-171.163
1112	1116	31	0.8753	-15.995
1112	1156	31	0.9392	0.000
743	795	31	0.734	2.016
795	986	31	0.7789	42.010
795	1015	31	0.7905	15.995
795	1185	31	0.748	13.979
1081	1146	31	0.7368	18.011
1081	1544	31	0.7801	58.006
1081	1599	31	0.7749	31.990
1544	1599	31	0.907	-26.016
305	1544	31	0.7534	-237.246
618	1544	31	0.7447	-97.126
